,player,salary,season_end,season_start,team,team_name,salary_proportion,salary_scale,age
0,Moses Malone,2406000.0,1991,1990,ATL,Atlanta Hawks,0.008195855744763475,81.95855744763475,35.0
1,Dominique Wilkins,2065000.0,1991,1990,ATL,Atlanta Hawks,0.007034265217346873,70.34265217346872,30.0
2,Jon Koncak,1550000.0,1991,1990,ATL,Atlanta Hawks,0.0052799569428027375,52.799569428027375,27.0
3,Doc Rivers,895000.0,1991,1990,ATL,Atlanta Hawks,0.0030487493314893224,30.487493314893225,29.0
4,Rumeal Robinson,800000.0,1991,1990,ATL,Atlanta Hawks,0.0027251390672530258,27.251390672530256,24.0
5,Tim McCormick,775000.0,1991,1990,ATL,Atlanta Hawks,0.0026399784714013688,26.399784714013688,28.0
6,Kevin Willis,685000.0,1991,1990,ATL,Atlanta Hawks,0.0023334003263354034,23.334003263354035,28.0
7,Alexander Volkov,650000.0,1991,1990,ATL,Atlanta Hawks,0.0022141754921430833,22.141754921430834,26.0
8,John Battle,590000.0,1991,1990,ATL,Atlanta Hawks,0.0020097900620991067,20.097900620991066,28.0
9,Sidney Moncrief,510000.0,1991,1990,ATL,Atlanta Hawks,0.001737276155373804,17.37276155373804,33.0
10,Spud Webb,510000.0,1991,1990,ATL,Atlanta Hawks,0.001737276155373804,17.37276155373804,27.0
11,Gary Leonard,200000.0,1991,1990,ATL,Atlanta Hawks,0.0006812847668132564,6.812847668132564,23.0
12,Duane Ferrell,125000.0,1991,1990,ATL,Atlanta Hawks,0.0004258029792582853,4.258029792582852,25.0
13,Dominique Wilkins,3100000.0,1992,1991,ATL,Atlanta Hawks,0.008753254234033782,87.53254234033783,31.0
14,Jon Koncak,2000000.0,1992,1991,ATL,Atlanta Hawks,0.005647260796150827,56.47260796150827,28.0
15,Blair Rasmussen,1558000.0,1992,1991,ATL,Atlanta Hawks,0.0043992161602014945,43.992161602014946,29.0
16,Rumeal Robinson,1025000.0,1992,1991,ATL,Atlanta Hawks,0.002894221158027299,28.94221158027299,25.0
17,Maurice Cheeks,1000000.0,1992,1991,ATL,Atlanta Hawks,0.0028236303980754135,28.236303980754133,35.0
18,Travis Mays,1000000.0,1992,1991,ATL,Atlanta Hawks,0.0028236303980754135,28.236303980754133,23.0
19,Stacey Augmon,875000.0,1992,1991,ATL,Atlanta Hawks,0.002470676598315987,24.70676598315987,23.0
20,Kevin Willis,725000.0,1992,1991,ATL,Atlanta Hawks,0.0020471320386046747,20.471320386046745,29.0
21,Alexander Volkov,675000.0,1992,1991,ATL,Atlanta Hawks,0.001905950518700904,19.05950518700904,27.0
22,Duane Ferrell,500000.0,1992,1991,ATL,Atlanta Hawks,0.0014118151990377067,14.118151990377067,26.0
23,Rodney Monroe,217000.0,1992,1991,ATL,Atlanta Hawks,0.0006127277963823648,6.127277963823648,23.0
24,Gary Leonard,130000.0,1992,1991,ATL,Atlanta Hawks,0.00036707195174980376,3.670719517498038,24.0
25,Paul Graham,125000.0,1992,1991,ATL,Atlanta Hawks,0.0003529537997594267,3.5295379975942667,24.0
26,Dominique Wilkins,3500000.0,1993,1992,ATL,Atlanta Hawks,0.008763645434123201,87.63645434123201,32.0
27,Jon Koncak,2450000.0,1993,1992,ATL,Atlanta Hawks,0.006134551803886241,61.34551803886241,29.0
28,Kevin Willis,2425000.0,1993,1992,ATL,Atlanta Hawks,0.006071954336499647,60.71954336499647,30.0
29,Blair Rasmussen,1988000.0,1993,1992,ATL,Atlanta Hawks,0.004977750606581979,49.777506065819786,30.0
30,Roy Hinson,1250000.0,1993,1992,ATL,Atlanta Hawks,0.003129873369329715,31.298733693297148,31.0
31,Travis Mays,1200000.0,1993,1992,ATL,Atlanta Hawks,0.0030046784345565264,30.046784345565264,24.0
32,Stacey Augmon,1138000.0,1993,1992,ATL,Atlanta Hawks,0.0028494367154377723,28.494367154377723,24.0
33,Adam Keefe,1000000.0,1993,1992,ATL,Atlanta Hawks,0.0025038986954637717,25.038986954637718,22.0
34,Duane Ferrell,825000.0,1993,1992,ATL,Atlanta Hawks,0.002065716423757612,20.65716423757612,27.0
35,Mookie Blaylock,660000.0,1993,1992,ATL,Atlanta Hawks,0.0016525731390060895,16.525731390060894,25.0
36,Maurice Cheeks,600000.0,1993,1992,ATL,Atlanta Hawks,0.0015023392172782632,15.023392172782632,36.0
37,Paul Graham,500000.0,1993,1992,ATL,Atlanta Hawks,0.0012519493477318859,12.519493477318859,25.0
38,Jeff Sanders,250000.0,1993,1992,ATL,Atlanta Hawks,0.0006259746738659429,6.259746738659429,26.0
39,Morlon Wiley,250000.0,1993,1992,ATL,Atlanta Hawks,0.0006259746738659429,6.259746738659429,26.0
40,Dominique Wilkins,3500000.0,1994,1993,ATL,Atlanta Hawks,0.006995322018306698,69.95322018306697,33.0
41,Jon Koncak,2900000.0,1994,1993,ATL,Atlanta Hawks,0.00579612395802555,57.961239580255494,30.0
42,Kevin Willis,2625000.0,1994,1993,ATL,Atlanta Hawks,0.005246491513730024,52.46491513730024,31.0
43,Blair Rasmussen,2457000.0,1994,1993,ATL,Atlanta Hawks,0.004910716056851302,49.107160568513024,31.0
44,Mookie Blaylock,1630000.0,1994,1993,ATL,Atlanta Hawks,0.0032578213970971192,32.57821397097119,26.0
45,Roy Hinson,1445000.0,1994,1993,ATL,Atlanta Hawks,0.0028880686618437653,28.880686618437654,32.0
46,Stacey Augmon,1400000.0,1994,1993,ATL,Atlanta Hawks,0.002798128807322679,27.981288073226793,25.0
47,Andrew Lang,1228000.0,1994,1993,ATL,Atlanta Hawks,0.00245435869670875,24.5435869670875,27.0
48,Adam Keefe,1200000.0,1994,1993,ATL,Atlanta Hawks,0.0023983961205622964,23.983961205622965,23.0
49,Craig Ehlo,1200000.0,1994,1993,ATL,Atlanta Hawks,0.0023983961205622964,23.983961205622965,32.0
50,Duane Ferrell,1025000.0,1994,1993,ATL,Atlanta Hawks,0.0020486300196469616,20.486300196469617,28.0
51,Doug Edwards,650000.0,1994,1993,ATL,Atlanta Hawks,0.0012991312319712439,12.991312319712438,22.0
52,Paul Graham,600000.0,1994,1993,ATL,Atlanta Hawks,0.0011991980602811482,11.991980602811482,26.0
53,Greg Foster,250000.0,1994,1993,ATL,Atlanta Hawks,0.0004996658584504784,4.996658584504784,25.0
54,Steve Henson,250000.0,1994,1993,ATL,Atlanta Hawks,0.0004996658584504784,4.996658584504784,25.0
55,Ennis Whatley,150000.0,1994,1993,ATL,Atlanta Hawks,0.00029979951507028705,2.9979951507028706,31.0
56,Blair Rasmussen,2747500.0,1995,1994,ATL,Atlanta Hawks,0.006068756852697769,60.68756852697769,32.0
57,Craig Ehlo,2650000.0,1995,1994,ATL,Atlanta Hawks,0.005853396054467366,58.53396054467366,33.0
58,Jon Koncak,2600000.0,1995,1994,ATL,Atlanta Hawks,0.005742954619477415,57.429546194774154,31.0
59,Mookie Blaylock,2100000.0,1995,1994,ATL,Atlanta Hawks,0.004638540269577912,46.38540269577912,27.0
60,Ken Norman,1963000.0,1995,1994,ATL,Atlanta Hawks,0.004335930737705449,43.359307377054485,30.0
61,Steve Smith,1935900.0,1995,1994,ATL,Atlanta Hawks,0.004276071479940895,42.76071479940895,25.0
62,Stacey Augmon,1662500.0,1995,1994,ATL,Atlanta Hawks,0.0036721777134158472,36.72177713415847,26.0
63,Tyrone Corbin,1600000.0,1995,1994,ATL,Atlanta Hawks,0.0035341259196784093,35.341259196784094,32.0
64,Andrew Lang,1596000.0,1995,1994,ATL,Atlanta Hawks,0.0035252906048792135,35.252906048792134,28.0
65,Grant Long,1485300.0,1995,1994,ATL,Atlanta Hawks,0.0032807732678114634,32.80773267811463,28.0
66,Doug Edwards,845000.0,1995,1994,ATL,Atlanta Hawks,0.00186646025133016,18.6646025133016,23.0
67,Jim Les,250000.0,1995,1994,ATL,Atlanta Hawks,0.0005522071749497515,5.522071749497515,31.0
68,Sergei Bazarevich,168000.0,1995,1994,ATL,Atlanta Hawks,0.000371083221566233,3.71083221566233,29.0
69,Fred Vinson,150000.0,1995,1994,ATL,Atlanta Hawks,0.0003313243049698509,3.313243049698509,23.0
70,Greg Anderson,110000.0,1995,1994,ATL,Atlanta Hawks,0.00024297115697789065,2.4297115697789065,30.0
71,Tom Hovasse,6140.0,1995,1994,ATL,Atlanta Hawks,1.3562208216765896e-05,0.13562208216765897,27.0
72,Blair Rasmussen,3088000.0,1996,1995,ATL,Atlanta Hawks,0.004755063418810526,47.550634188105256,33.0
73,Steve Smith,2568000.0,1996,1995,ATL,Atlanta Hawks,0.0039543403042439865,39.54340304243986,26.0
74,Mookie Blaylock,2500000.0,1996,1995,ATL,Atlanta Hawks,0.0038496303584929776,38.49630358492978,28.0
75,Ken Norman,2416000.0,1996,1995,ATL,Atlanta Hawks,0.0037202827784476133,37.202827784476135,31.0
76,Stacey Augmon,2160000.0,1996,1995,ATL,Atlanta Hawks,0.0033260806297379327,33.260806297379325,27.0
77,Andrew Lang,1964000.0,1996,1995,ATL,Atlanta Hawks,0.003024269609632083,30.24269609632083,29.0
78,Grant Long,1860000.0,1996,1995,ATL,Atlanta Hawks,0.0028641249867187753,28.641249867187753,29.0
79,Craig Ehlo,1855000.0,1996,1995,ATL,Atlanta Hawks,0.002856425726001789,28.564257260017893,34.0
80,Spud Webb,1800000.0,1996,1995,ATL,Atlanta Hawks,0.002771733858114944,27.717338581149438,32.0
81,Alan Henderson,791000.0,1996,1995,ATL,Atlanta Hawks,0.001218023045427178,12.180230454271781,23.0
82,Donnie Boyce,250000.0,1996,1995,ATL,Atlanta Hawks,0.00038496303584929775,3.8496303584929774,22.0
83,Matt Bullard,225000.0,1996,1995,ATL,Atlanta Hawks,0.000346466732264368,3.4646673226436797,28.0
84,Todd Mundt,225000.0,1996,1995,ATL,Atlanta Hawks,0.000346466732264368,3.4646673226436797,25.0
85,Dikembe Mutombo,8013000.0,1997,1996,ATL,Atlanta Hawks,0.010612188031072932,106.12188031072932,30.0
86,Christian Laettner,4500000.0,1997,1996,ATL,Atlanta Hawks,0.005959671301613402,59.596713016134025,27.0
87,Steve Smith,4500000.0,1997,1996,ATL,Atlanta Hawks,0.005959671301613402,59.596713016134025,27.0
88,Ken Norman,2869000.0,1997,1996,ATL,Atlanta Hawks,0.0037996215476286334,37.99621547628633,32.0
89,Mookie Blaylock,2800000.0,1997,1996,ATL,Atlanta Hawks,0.0037082399210038946,37.08239921003894,29.0
90,Alan Henderson,910000.0,1997,1996,ATL,Atlanta Hawks,0.0012051779743262657,12.051779743262657,24.0
91,Priest Lauderdale,548000.0,1997,1996,ATL,Atlanta Hawks,0.0007257555273964766,7.2575552739647655,23.0
92,Eldridge Recasner,247500.0,1997,1996,ATL,Atlanta Hawks,0.0003277819215887371,3.277819215887371,29.0
93,Ivano Newbill,247500.0,1997,1996,ATL,Atlanta Hawks,0.0003277819215887371,3.277819215887371,26.0
94,Tyrone Corbin,247500.0,1997,1996,ATL,Atlanta Hawks,0.0003277819215887371,3.277819215887371,34.0
