"PLAYER","SALARY","SEASON","SALARY_PROPORTION","SALARY_SCALE","AGE","POS","WS","PER"
"A.C. Green",1750000,1993,0.004381823,43.81822717,29,"PF",8.6,16.3
"A.C. Green",4851000,1997,0.006424526,64.24525663,33,"PF",4.8,12.4
"A.C. Green",5125088,1999,0.005795773,57.95772826,35,"PF",1.4,12.5
"A.C. Green",1885000,1994,0.003767481,37.67480573,30,"PF",9.3,17
"A.C. Green",6472600,1995,0.014296865,142.9686464,31,"SF",6.7,14.2
"A.C. Green",1750000,1992,0.004941353,49.41353197,28,"PF",8.8,16.7
"A.C. Green",4851000,1997,0.006424526,64.24525663,33,"PF",0.8,11.6
"A.C. Green",4851000,1997,0.006424526,64.24525663,33,"PF",4,12.6
"A.C. Green",1700000,2000,0.001979366,19.79366324,36,"PF",5,11.2
"A.C. Green",2250000,2001,0.00170374,17.03739679,37,"PF",3.2,11.2
"A.C. Green",1750000,1991,0.005961242,59.6124171,27,"PF",6.1,13.8
"A.C. Green",6473000,1996,0.009967463,99.67462924,32,"SF",4.4,12.9
"A.J. English",325000,1992,0.00091768,9.176798794,24,"SG",0.9,12.5
"A.J. English",275000,1991,0.000936767,9.367665544,23,"SG",0.2,10.6
"A.J. Guyton",316969,2001,0.000240015,2.400145165,22,"PG",0.3,10.3
"A.J. Guyton",465850,2002,0.00029889,2.988895206,23,"PG",0.1,11.8
"A.J. Hammons",650000,2017,0.000219781,2.197812801,24,"C",0,8.4
"A.J. Price",62552,2015,0.0000308,0.307704894,28,"PG",0.3,12
"A.J. Price",62552,2015,0.0000308,0.307704894,28,"PG",-0.1,7.7
"A.J. Price",885120,2013,0.000476952,4.769516245,26,"PG",2.2,12.4
"A.J. Price",854389,2012,0.000438206,4.382055145,25,"PG",0.7,11.5
"A.J. Price",762195,2011,0.000432666,4.326659074,24,"PG",0.3,10.7
"A.J. Price",457588,2010,0.000223857,2.238566091,23,"PG",1.2,14
"A.J. Price",62552,2015,0.0000308,0.307704894,28,"PG",0.5,17.1
"A.J. Wynder",30000,1991,0.000102193,1.02192715,26,"PG",0,7.6
"Aaron Brooks",2000000,2016,0.000850193,8.501929984,30,"PG",0.9,11.8
"Aaron Brooks",1045560,2009,0.000534012,5.340123294,23,"PG",3.6,12.9
"Aaron Brooks",1118520,2010,0.000547191,5.471911292,24,"PG",5.5,16
"Aaron Brooks",2700000,2017,0.000912938,9.12937625,31,"PG",0.3,9.5
"Aaron Brooks",1027424,2014,0.000531001,5.310005246,28,"PG",2.2,12.5
"Aaron Brooks",1027424,2014,0.000531001,5.310005246,28,"PG",1.1,11.9
"Aaron Brooks",1027424,2014,0.000531001,5.310005246,28,"PG",1,12.9
"Aaron Brooks",3250000,2013,0.00175128,17.51279803,27,"PG",0.9,12.1
"Aaron Brooks",3250000,2013,0.00175128,17.51279803,27,"PG",0.8,11.8
"Aaron Brooks",3396250,2014,0.001755274,17.552739,28,"PG",1,12.9
"Aaron Brooks",3396250,2014,0.001755274,17.552739,28,"PG",1.1,11.9
"Aaron Brooks",3396250,2014,0.001755274,17.552739,28,"PG",2.2,12.5
"Aaron Gordon",4351320,2017,0.00147129,14.71290276,21,"SF",3.7,14.4
"Aaron Gordon",4171680,2016,0.001773367,17.73366564,20,"PF",5.4,17
"Aaron Gordon",3992040,2015,0.001963759,19.63758547,19,"PF",1,11.4
"Aaron Gray",2690875,2014,0.001390717,13.90717013,29,"C",0.1,7.8
"Aaron Gray",2690875,2014,0.001390717,13.90717013,29,"C",0.1,7.9
"Aaron Gray",711517,2009,0.000363402,3.634022443,24,"C",1.3,11.5
"Aaron Gray",427163,2008,0.000247158,2.471583666,23,"C",0.8,13.9
"Aaron Harrison",525093,2016,0.000223215,2.232151961,21,"SG",0,4.3
